"","x_","y_","t_","dt"
"1",357940.8739,-368949.625,2012-10-28 17:00:00,1H 0M 0S
"2",363194.143541162,-372155.722084495,2012-10-28 18:00:00,1H 0M 0S
"3",370618.395604093,-371327.241738878,2012-10-28 19:00:00,1H 0M 0S
"4",369591.337703925,-364744.54817661,2012-10-28 20:00:00,1H 0M 0S
"5",379357.200412184,-363675.880853548,2012-10-28 21:00:00,1H 0M 0S
"6",381397.919379741,-353643.856574532,2012-10-28 22:00:00,1H 0M 0S
"7",401311.641147125,-371599.118536403,2012-10-28 23:00:00,1H 0M 0S
"8",404767.394324534,-370701.060329878,2012-10-29 00:00:00,1H 0M 0S
"9",423663.733311448,-381718.714017332,2012-10-29 01:00:00,1H 0M 0S
"10",422126.41192218,-387473.419791402,2012-10-29 02:00:00,1H 0M 0S
"11",432848.706245078,-384192.668113928,2012-10-29 03:00:00,1H 0M 0S
"12",427624.786450521,-396739.928920256,2012-10-29 04:00:00,1H 0M 0S
"13",432275.352673783,-406587.354510698,2012-10-29 05:00:00,1H 0M 0S
"14",433842.867948325,-418913.871928381,2012-10-29 06:00:00,1H 0M 0S
"15",430426.217401612,-431573.03131717,2012-10-29 07:00:00,1H 0M 0S
"16",424730.666636763,-423326.669385229,2012-10-29 08:00:00,1H 0M 0S
"17",418345.750184284,-411542.814191255,2012-10-29 09:00:00,1H 0M 0S
"18",420700.660063664,-405688.965700225,2012-10-29 10:00:00,1H 0M 0S
"19",424936.132896325,-408901.851422188,2012-10-29 11:00:00,1H 0M 0S
"20",426703.042160015,-408541.868971977,2012-10-29 12:00:00,1H 0M 0S
"21",418125.934929879,-397356.971268364,2012-10-29 13:00:00,1H 0M 0S
"22",401794.554824142,-387459.382136272,2012-10-29 14:00:00,1H 0M 0S
"23",413061.567831479,-390617.695413779,2012-10-29 15:00:00,1H 0M 0S
"24",417405.569739152,-410058.94419271,2012-10-29 16:00:00,1H 0M 0S
"25",425672.477516189,-424529.036428913,2012-10-29 17:00:00,1H 0M 0S
"26",426059.794435032,-435342.418628454,2012-10-29 18:00:00,1H 0M 0S
"27",442256.908781069,-455334.524236394,2012-10-29 19:00:00,1H 0M 0S
"28",443175.07797895,-461180.877877834,2012-10-29 20:00:00,1H 0M 0S
"29",445459.043486226,-466958.005515993,2012-10-29 21:00:00,1H 0M 0S
"30",447829.475424504,-477126.98346379,2012-10-29 22:00:00,1H 0M 0S
"31",440300.929382716,-473835.058434631,2012-10-29 23:00:00,1H 0M 0S
"32",437845.449458268,-471580.792679784,2012-10-30 00:00:00,1H 0M 0S
"33",435824.843251279,-467269.855458792,2012-10-30 01:00:00,1H 0M 0S
"34",435889.523688065,-467117.333820442,2012-10-30 02:00:00,1H 0M 0S
